query,expected_faq_id,expected_question
apa aja yang dinilai oleh supervisor perusahaan dan dosen penguji dalam sidang kp,FAQ001,Apa saja yang dinilai oleh supervisor perusahaan dan dosen penguji dalam sidang KP?
mohon info saja dinilai oleh supervisor perusahaan dosen penguji,FAQ001,Apa saja yang dinilai oleh supervisor perusahaan dan dosen penguji dalam sidang KP?
gimana aturan berpakaian saat sidang kp,FAQ002,Bagaimana aturan berpakaian saat sidang KP?
saya ingin tahu aturan berpakaian sidang kp,FAQ002,Bagaimana aturan berpakaian saat sidang KP?
apakah benar selama sidang kp saya bisa bertanya ke teman lewat chat,FAQ003,Apakah selama sidang KP saya boleh bertanya ke teman lewat chat?
mohon info sidang kp bertanya teman lewat chat,FAQ003,Apakah selama sidang KP saya boleh bertanya ke teman lewat chat?
saya sudah pernah mengambil seminar semester lalu tapi belum lulus apakah benar saya perlu mendaftar ulang di semester ini,FAQ004,Saya sudah pernah mengambil Seminar semester lalu tapi belum lulus. Apakah saya perlu mendaftar ulang di semester ini?
tolong jelaskan pernah mengambil seminar semester lalu tapi belum,FAQ004,Saya sudah pernah mengambil Seminar semester lalu tapi belum lulus. Apakah saya perlu mendaftar ulang di semester ini?
berapa sih minimal entry bimbingan di doffice untuk bisa sidang seminar,FAQ005,Berapa minimal entry bimbingan di D'Office untuk bisa sidang Seminar?
saya ingin tahu minimal entry bimbingan doffice bisa sidang seminar,FAQ005,Berapa minimal entry bimbingan di D'Office untuk bisa sidang Seminar?
apakah benar sidang seminar melibatkan dosen penguji selain pembimbing,FAQ006,Apakah sidang Seminar melibatkan dosen penguji selain pembimbing?
saya ingin tahu sidang seminar melibatkan dosen penguji selain pembimbing,FAQ006,Apakah sidang Seminar melibatkan dosen penguji selain pembimbing?
setelah sidang skripsi gimana cara mendapatkan catatan revisi,FAQ007,"Setelah sidang skripsi, bagaimana cara mendapatkan catatan revisi?"
saya ingin tahu setelah sidang skripsi cara mendapatkan catatan revisi,FAQ007,"Setelah sidang skripsi, bagaimana cara mendapatkan catatan revisi?"
apakah benar lulus sidang skripsi berarti langsung lulus studi,FAQ008,Apakah lulus sidang skripsi berarti langsung lulus studi?
tolong jelaskan lulus sidang skripsi berarti langsung lulus studi,FAQ008,Apakah lulus sidang skripsi berarti langsung lulus studi?
kenapa kita tidak bisa mengunggah berkas sidang di tanggal terakhir pendaftaran,FAQ009,Mengapa kita tidak boleh mengunggah berkas sidang di tanggal terakhir pendaftaran?
tolong jelaskan kita tidak mengunggah berkas sidang tanggal terakhir,FAQ009,Mengapa kita tidak boleh mengunggah berkas sidang di tanggal terakhir pendaftaran?
apa aja berkas yang harus diunggah di halaman persiapan kelulusan doffice untuk verifikasi di tingkat departemen,FAQ010,Apa saja berkas yang harus diunggah di halaman Persiapan Kelulusan D'Office untuk verifikasi di tingkat departemen?
mohon info saja berkas diunggah halaman persiapan kelulusan doffice,FAQ010,Apa saja berkas yang harus diunggah di halaman Persiapan Kelulusan D'Office untuk verifikasi di tingkat departemen?
